id,time_bin,mood,activity,screen,circumplex.arousal,circumplex.valence,positive_app_time,neutral_app_time,negative_app_time,communications
24,199,7.25,0.24800000000000005,1503.5367995739002,0.35,0.7000000000000002,92.76539999999973,1241.5362000000011,40.129600000000075,1.4
24,200,7.0,0.2488,1874.2565996646904,-4.4408920985006264e-17,0.7500000000000002,132.24919999999972,1403.140800000001,42.148400000000066,1.4
24,201,8.5,0.25320000000000004,2873.257599782946,-4.4408920985006264e-17,0.8500000000000002,143.17239999999975,2216.282400000001,51.97600000000007,2.4
24,202,7.5,0.2386,3072.835599803927,0.09999999999999995,0.9500000000000002,133.7835999999997,2439.2782000000016,52.58540000000007,2.6
24,203,6.75,0.22240000000000001,2355.0921997547166,0.19999999999999996,0.9500000000000002,96.58819999999972,1774.715400000001,38.27860000000007,2.8
24,204,6.0,0.18220000000000006,2304.8103998184224,0.29999999999999993,0.8000000000000002,96.58819999999972,1767.2064000000014,14.061400000000063,2.4
24,205,7.5,0.18720000000000003,2000.2435998439807,0.6,0.8000000000000002,56.10559999999972,1753.820000000001,14.850800000000064,3.0
24,206,7.0,0.21240000000000006,757.8237999439259,0.6,0.7000000000000002,38.96379999999972,830.0288000000012,5.023200000000062,2.0
24,207,6.5,0.2604000000000001,343.4302000045799,0.29999999999999993,0.7000000000000002,4.219399999999728,448.92380000000105,4.413800000000063,1.0
24,208,6.0,0.27220000000000005,361.0618000984215,-0.20000000000000004,0.8000000000000002,4.219399999999728,512.321200000001,7.075200000000064,1.2
24,209,7.0,0.33020000000000005,388.82880020141823,-0.20000000000000004,1.0,67.29699999999971,503.1094000000011,5.469600000000063,1.8
24,210,7.0,0.36180000000000007,427.26240015030135,-0.4,1.0,99.43719999999972,462.4634000000011,2.8632000000000626,1.2
24,211,6.5,0.2826000000000001,399.86640009880284,-0.75,0.9000000000000001,99.43719999999972,377.6110000000011,2.8632000000000626,1.2
24,212,6.0,0.23680000000000004,441.5894000530263,-0.85,0.7000000000000002,130.09899999999973,482.9504000000011,5.128800000000062,1.6
24,213,6.0,0.25600000000000006,632.6307999134084,-0.55,0.5000000000000002,142.46339999999972,614.212400000001,2.4674000000000627,1.0
24,214,6.5,0.17120000000000005,816.5211997985858,-0.75,0.30000000000000016,175.47559999999973,721.4598000000011,2.4674000000000627,0.4
24,215,6.556,0.09800000000000005,620.8077998161334,-0.8056000000000001,0.14440000000000017,139.11599999999973,528.0010000000011,2.2656000000000622,0.4
24,216,6.611,0.12460000000000004,790.3073997020741,-0.7668000000000001,0.13320000000000018,145.10699999999974,651.8562000000011,2.2656000000000622,0.4
24,217,6.667,0.12200000000000004,703.8333997249625,-0.6334000000000001,0.2666000000000002,114.44519999999974,578.593000000001,0.0,0.0
24,218,8.0,0.14720000000000005,742.6521997928642,-0.33340000000000003,0.46660000000000024,102.08079999999973,536.1778000000011,0.0,0.2
24,219,7.5,0.13020000000000004,462.8169998645806,-0.033400000000000055,0.5666000000000002,5.990999999999727,353.07160000000107,0.0,0.2
24,220,7.0,0.16740000000000005,597.1391998767876,0.12219999999999995,0.5222000000000002,14.105799999999727,484.24040000000116,0.0,0.2
24,221,7.0,0.19240000000000004,679.978200054171,0.23339999999999997,0.6334000000000002,25.27339999999973,513.3172000000011,16.69940000000006,0.4
24,222,6.5,0.18080000000000004,1182.5329999923729,0.29999999999999993,0.6000000000000002,28.50359999999973,947.6288000000011,16.69940000000006,0.8
24,223,6.75,0.12020000000000004,931.9863999843619,0.19999999999999996,0.5500000000000002,28.50359999999973,790.7326000000011,16.69940000000006,0.6
24,224,7.0,0.16520000000000007,1152.8607999801657,0.29999999999999993,0.6500000000000001,65.57519999999973,971.065400000001,20.110600000000062,0.6
24,225,7.0,0.17760000000000006,1209.5762000560783,0.39999999999999997,0.8500000000000002,79.77719999999972,1008.5472000000011,20.110600000000062,0.6
24,226,7.0,0.17080000000000006,1259.0931997299217,0.5,0.8500000000000002,74.23659999999973,1145.758800000001,3.411200000000062,0.6
24,227,6.75,0.14080000000000006,732.4535997867605,0.5,0.9500000000000002,71.00639999999973,657.7896000000012,3.411200000000062,0.2
24,228,6.5,0.14980000000000004,1044.3649997711204,0.29999999999999993,1.0,87.93339999999972,932.1470000000012,3.411200000000062,1.0
24,229,7.0,0.14180000000000006,1568.3023996830007,0.29999999999999993,0.9000000000000001,345.9157999999997,1257.6440000000011,0.0,1.0
24,230,7.0,0.11180000000000005,1374.191799592974,0.19999999999999996,0.9000000000000001,323.5989999999997,1092.3314000000012,0.0,1.0
24,231,7.0,0.07780000000000005,1091.1541998863242,-4.4408920985006264e-17,0.9000000000000001,313.3865999999997,847.3002000000012,0.0,0.8
24,232,7.0,0.09680000000000005,1183.1490000247977,-0.20000000000000004,0.9000000000000001,313.3865999999997,901.7466000000011,0.0,0.8
24,233,8.0,0.23860000000000006,951.9722000598929,0.09999999999999995,0.8000000000000002,298.0651999999997,735.2592000000011,0.0,0.6
24,234,8.0,0.37740000000000007,470.58540010452487,0.19999999999999996,1.1,6.471199999999728,489.28340000000117,0.0,0.8
24,235,7.5,0.3768000000000001,548.479400110247,0.45,1.2000000000000002,11.683399999999727,555.5474000000012,0.0,0.8
24,236,7.0,0.38660000000000005,750.0352000236534,0.75,1.2000000000000002,46.78579999999973,820.8252000000011,0.0,0.8
24,237,7.5,0.48180000000000006,1034.558400154116,1.15,1.4000000000000001,75.15719999999973,1113.805600000001,17.700600000000062,0.8
24,238,9.0,0.49800000000000005,1210.50080008507,1.25,1.6,84.83559999999973,1250.834600000001,18.10180000000006,0.2
24,239,7.5,0.33740000000000003,987.7420001029992,1.1,1.35,81.37559999999974,1031.7018000000012,18.10180000000006,0.0
24,240,6.0,0.32280000000000003,1162.1270000934621,0.85,1.0500000000000003,102.77099999999973,1184.657800000001,18.10180000000006,0.2
24,241,6.5,0.3416,2000.3370001316093,0.75,0.9500000000000002,103.40859999999972,1447.2048000000011,18.10180000000006,0.2
24,242,6.5,0.2652,2050.526000070574,0.55,0.6500000000000001,211.04419999999973,1314.4978000000012,53.54680000000006,0.6
24,243,6.75,0.10080000000000004,1848.0500001430532,0.35,0.5000000000000002,199.7601999999997,1123.789400000001,53.14560000000007,0.6
24,244,7.0,0.12840000000000004,1968.611200189593,0.39999999999999997,0.5500000000000002,222.67859999999973,1233.248400000001,53.14560000000007,0.8
24,245,7.0,0.16780000000000003,2045.3584000587489,0.29999999999999993,0.7500000000000002,268.7907999999997,1262.2116000000012,54.767200000000074,1.0
24,246,7.0,0.15480000000000005,1384.191200065615,0.19999999999999996,0.8500000000000002,259.01079999999973,1059.2324000000012,54.767200000000074,1.2
24,247,7.0,0.11700000000000003,942.4277998924277,0.29999999999999993,0.9500000000000002,123.00379999999973,829.469600000001,1.6216000000000683,0.8
24,248,7.0,0.14800000000000005,1238.9644001007102,0.39999999999999997,1.0,128.9347999999997,1091.6490000000013,4.0552000000000685,0.8
24,249,7.0,0.16280000000000006,1531.6046001434347,0.39999999999999997,1.0,115.85699999999974,1304.5062000000012,93.56260000000006,0.8
24,250,7.0,0.13940000000000005,1711.7284001350424,0.6,1.0,45.754399999999734,1465.9910000000011,91.94100000000006,0.4
24,251,6.5,0.11300000000000006,1314.311800146105,0.55,0.9000000000000001,18.388799999999726,1096.0330000000008,91.94100000000006,0.2
24,252,6.0,0.14420000000000005,1662.7508002758047,0.25,0.7000000000000002,26.71959999999973,1278.098600000001,91.94100000000006,0.2
24,253,6.5,0.15900000000000003,1834.1405998230007,0.14999999999999997,0.7000000000000002,84.21079999999972,1411.052000000001,90.30900000000005,0.4
24,254,7.0,0.13500000000000004,1649.8091999053981,0.14999999999999997,0.7000000000000002,76.71939999999972,1277.6222000000012,0.8016000000000683,0.2
24,255,7.0,0.11340000000000003,1140.1026000499746,0.24999999999999994,0.7000000000000002,74.10219999999973,860.9966000000011,0.8016000000000683,0.2
24,256,7.0,0.15280000000000005,1820.2954003810905,0.5,0.8000000000000002,105.34999999999972,1287.1304000000011,0.8016000000000683,0.2
24,257,7.0,0.18020000000000003,2008.9730000495929,0.9,1.0,198.88239999999973,1542.270400000001,0.8016000000000683,1.0
24,258,7.0,0.21600000000000005,1868.9152001857778,1.0,1.0,182.00919999999974,1465.0240000000013,0.0,2.2
24,259,7.0,0.3308000000000001,2041.9834002971668,0.8,1.0,221.26479999999975,1530.070800000001,0.0,2.8
24,260,7.0,0.35200000000000004,2378.4838003635423,0.39999999999999997,1.0,234.5525999999997,1830.9772000000012,0.4008000000000682,3.0
24,261,7.0,0.42919999999999997,2149.1761999607106,0.39999999999999997,1.0,212.3423999999997,1872.2488000000012,0.8034000000000681,5.6
24,262,7.0,0.46880000000000005,2261.0280002117183,0.39999999999999997,1.0,115.49759999999972,2013.309000000001,0.8034000000000681,5.0
24,263,7.0,0.38520000000000004,1895.2944003105185,0.39999999999999997,1.0,68.94859999999971,1657.5644000000011,0.8034000000000681,3.6
24,264,7.0,0.2634,1754.4948000907928,0.6,1.0,124.2141999999997,1500.4412000000011,0.8034000000000681,3.0
24,265,8.0,0.27740000000000004,1567.3007998466521,1.1,1.1,162.57139999999973,1337.9822000000013,3.6408000000000675,3.0
24,266,7.0,0.16880000000000006,1473.830799961093,1.0,1.1,153.5337999999997,1173.1634000000013,5.244800000000067,0.6
24,267,7.0,0.07040000000000006,824.862399911883,0.95,1.1,148.5153999999997,594.8976000000011,5.244800000000067,0.4
24,268,7.0,0.10560000000000007,1045.2905998230008,0.95,1.1,190.97339999999969,755.2930000000013,21.079400000000067,0.4
24,269,7.0,0.12280000000000006,1188.700999641421,0.95,1.1,94.1029999999997,1089.072800000001,22.486400000000067,0.8
24,270,6.5,0.10520000000000007,1429.4871997356438,0.75,0.9000000000000001,91.3729999999997,1233.595600000001,19.248200000000065,0.6
24,271,6.667,0.09720000000000006,1073.3947997093221,0.7834,0.8334000000000001,91.3729999999997,932.330800000001,17.24160000000007,0.4
24,272,6.833,0.13560000000000008,1390.010799694063,0.8,0.8000000000000002,159.3799999999997,1221.961600000001,19.24780000000007,0.4
24,273,7.0,0.13060000000000005,1403.237199783327,0.8,0.8000000000000002,138.94599999999974,1309.1904000000009,5.220200000000068,1.0
24,274,7.0,0.11040000000000005,1252.0981999874134,0.6,0.8000000000000002,159.25139999999973,1026.837800000001,3.8132000000000685,1.2
24,275,7.0,0.09280000000000008,862.0056000709553,0.6,0.9000000000000001,110.33639999999973,743.8676000000011,3.8132000000000685,1.2
24,276,7.0,0.13000000000000006,1337.529199934008,0.6666000000000001,0.9666000000000002,146.40599999999972,1183.012200000001,16.85120000000007,1.4
24,277,7.0,0.12140000000000006,1269.1514000892662,0.7,1.0,100.38979999999972,1099.7862000000011,23.519600000000064,1.4
24,278,7.0,0.13340000000000005,1183.500200080874,0.39999999999999997,0.9000000000000001,96.81679999999973,968.819000000001,34.55000000000007,0.8
24,279,7.0,0.10980000000000008,889.4240000247979,0.45,0.8500000000000002,76.51139999999972,779.8606000000011,34.55000000000007,0.2
24,280,7.0,0.11540000000000006,964.9308001041436,0.55,0.8500000000000002,76.51139999999972,876.728600000001,36.611800000000066,0.8
24,281,7.0,0.09260000000000006,1077.4680000782034,0.55,0.8500000000000002,50.99839999999973,845.5894000000011,23.57380000000007,0.6
24,282,7.0,0.07860000000000006,979.8815999984763,0.45,0.8500000000000002,59.91039999999973,714.3206000000011,16.705600000000068,0.6
24,283,7.0,0.03940000000000006,846.6979999542258,0.7,0.9500000000000002,41.459399999999725,626.4004000000011,3.8682000000000683,0.6
24,284,7.0,0.06660000000000006,976.807400083544,0.85,1.0,78.23739999999972,685.5702000000011,3.8682000000000683,0.6
24,285,7.0,0.12600000000000006,1748.1610000133537,0.85,1.0,209.95379999999972,1191.687800000001,9.04720000000007,0.4
24,286,7.0,0.19780000000000006,1294.6570001125358,0.85,1.0,231.38719999999972,886.213200000001,9.04720000000007,0.4
24,287,7.0,0.1932000000000001,1173.8846000671408,0.95,1.0,200.48439999999974,840.9538000000011,7.240800000000069,0.4
24,288,7.0,0.19460000000000008,1190.5912001132988,1.0,1.0,211.12099999999973,835.2406000000012,7.66320000000007,0.4
24,289,8.0,0.19240000000000007,1060.4817999839804,1.0,1.1,174.3429999999997,776.0708000000011,7.663200000000069,0.4
24,290,7.0,0.13500000000000006,273.5431999683402,1.0,1.1,42.626599999999726,336.23760000000107,0.42240000000006966,0.0
24,291,7.0,0.048800000000000066,141.9604000568412,0.9,1.1,10.636599999999728,236.68060000000105,0.42240000000006966,0.0
24,292,7.0,0.03900000000000007,113.83460001945714,0.7,1.1,10.636599999999728,208.55540000000104,0.42240000000006966,0.0
24,293,7.5,0.03460000000000006,78.55240001678678,0.7,1.1,0.0,181.77280000000107,0.0,0.0
24,294,7.0,0.012400000000000067,96.41320004463407,0.7,1.0,0.0,199.62880000000104,0.0,0.0
24,295,7.0,0.005200000000000067,36.49140005111894,0.7,1.0,0.0,36.47640000000107,0.0,0.0
24,296,7.0,0.008200000000000067,96.59379997253617,0.8,1.0,0.0,48.80260000000107,0.0,0.0
24,297,7.0,0.019200000000000068,94.84019999504288,0.9,1.0,0.0,47.05120000000107,0.0,0.0
24,298,7.0,0.04040000000000007,82.25999999046525,0.9,1.0,0.0,34.47780000000107,0.0,0.0
24,304,7.0,0.06880000000000006,64.39919996261797,0.9,1.0,0.0,16.62180000000107,0.0,0.0
24,305,6.5,0.10900000000000007,64.39919996261797,0.7,1.0,0.0,16.62180000000107,0.0,0.0
24,306,7.0,0.15600000000000006,21.81599998474317,0.7,1.0,0.0,45.93780000000107,0.0,0.0
24,308,7.0,0.19180000000000005,21.81599998474317,0.8,1.0,0.0,45.93780000000107,0.0,0.0
24,309,7.0,0.2162000000000001,21.81599998474317,0.8,1.0,0.0,45.93780000000107,0.0,0.0
24,310,7.0,0.22940000000000005,21.81599998474317,0.8,1.0,0.0,45.93780000000107,0.0,0.0
24,312,7.0,0.23140000000000005,21.81599998474317,0.9,1.0,0.0,45.93780000000107,0.0,0.0
24,314,7.0,0.22200000000000006,0.0,0.9,1.0,0.0,0.0,0.0,0.0
24,315,7.0,0.21260000000000007,0.0,0.9,1.0,0.0,0.0,0.0,0.0
24,316,7.0,0.20340000000000008,0.0,0.9,1.0,0.0,0.0,0.0,0.0
24,317,7.5,0.19420000000000007,0.0,0.9,1.0,0.0,0.0,0.0,0.0
24,318,7.5,0.18480000000000008,0.0,1.0,1.0,0.0,0.0,0.0,0.0
24,320,7.0,0.17560000000000006,0.0,1.0,1.0,0.0,0.0,0.0,0.0
24,321,7.0,0.16640000000000005,0.0,0.8,1.0,0.0,0.0,0.0,0.0
24,322,7.0,0.15700000000000008,0.0,0.7,1.0,0.0,0.0,0.0,0.0
24,324,7.0,0.1476000000000001,0.0,0.7,1.0,0.0,0.0,0.0,0.0
24,325,7.0,0.13840000000000008,0.0,0.7,1.0,0.0,0.0,0.0,0.0
24,326,7.0,0.12900000000000006,0.0,0.7,1.0,0.0,0.0,0.0,0.0
24,328,7.0,0.11960000000000007,0.0,0.9,1.0,0.0,0.0,0.0,0.0
24,329,7.0,0.11040000000000008,0.0,1.0,1.0,0.0,0.0,0.0,0.0
24,330,7.0,0.10120000000000007,0.0,1.0,1.0,0.0,0.0,0.0,0.0
24,332,7.0,0.09180000000000008,0.0,1.0,1.0,0.0,0.0,0.0,0.0
24,333,7.0,0.08260000000000008,0.0,1.0,1.0,0.0,0.0,0.0,0.0
24,334,7.0,0.07340000000000006,0.0,1.0,1.0,0.0,0.0,0.0,0.0
24,336,7.0,0.06400000000000007,0.0,1.0,1.0,0.0,0.0,0.0,0.0
24,337,7.0,0.05460000000000007,0.0,0.8,1.0,0.0,0.0,0.0,0.0
24,343,7.011,0.045400000000000065,33.13680005073756,0.5978,1.0012000000000003,0.0,44.994800000001064,0.0,0.0
25,1,7.022,0.03780000000000006,33.13680005073756,0.39339999999999997,1.0034000000000003,0.0,44.994800000001064,0.0,0.2
25,2,7.033,0.03200000000000006,33.13680005073756,0.18679999999999994,1.0068000000000001,0.0,44.994800000001064,0.0,1.2
25,5,7.044,0.02820000000000007,33.13680005073756,-0.022000000000000044,1.0112,0.0,44.994800000001064,0.0,1.6
25,6,7.056,0.026200000000000067,33.13680005073756,-0.03320000000000005,1.0168000000000001,0.0,44.994800000001064,0.0,2.4
25,8,7.067,0.025800000000000066,0.0,-0.044400000000000044,1.0222000000000002,0.0,0.0,0.0,4.8
25,9,7.078,0.025600000000000067,0.0,-0.05560000000000005,1.0278000000000003,0.0,0.0,0.0,5.8
25,12,7.089,0.02540000000000007,0.0,-0.06680000000000005,1.0332000000000001,0.0,0.0,0.0,5.2
25,13,7.1,0.025000000000000067,0.0,-0.07800000000000004,1.0388000000000002,0.0,0.0,0.0,5.8
25,15,7.111,0.02460000000000007,0.0,-0.08900000000000005,1.0444000000000002,0.0,0.0,0.0,6.6
25,20,7.122,0.024400000000000067,0.0,-0.10000000000000005,1.0500000000000003,0.0,0.0,0.0,4.4
25,22,7.133,0.02400000000000007,0.0,-0.11100000000000006,1.0556,0.0,0.0,0.0,3.4
25,23,7.144,0.023600000000000065,0.0,-0.12200000000000004,1.0612000000000001,0.0,0.0,0.0,3.4
25,24,7.156,0.023400000000000067,0.0,-0.13320000000000004,1.0668000000000002,0.0,0.0,0.0,2.8
25,26,7.167,0.023200000000000064,0.0,-0.14440000000000003,1.0722,0.0,0.0,0.0,1.6
25,27,7.178,0.022800000000000067,0.0,-0.15560000000000004,1.0778000000000003,0.0,0.0,0.0,1.6
25,29,7.189,0.022600000000000064,0.0,-0.16680000000000006,1.0832000000000002,0.0,0.0,0.0,2.0
25,30,7.2,0.022400000000000066,0.0,-0.17800000000000005,1.0888000000000004,0.0,0.0,0.0,2.6
25,32,7.211,0.022000000000000065,0.0,-0.18900000000000003,1.0944000000000003,0.0,0.0,0.0,2.4
25,33,7.222,0.021600000000000067,0.0,-0.20000000000000004,1.1,0.0,0.0,0.0,3.2
25,34,7.233,0.021400000000000065,0.0,-0.21100000000000002,1.1056000000000004,0.0,0.0,0.0,3.2
25,35,7.244,0.021000000000000067,0.0,-0.22200000000000003,1.1112000000000002,0.0,0.0,0.0,2.8
25,36,7.256,0.02060000000000007,0.0,-0.23320000000000007,1.1168,0.0,0.0,0.0,2.0
25,38,7.267,0.020400000000000067,0.0,-0.2444000000000001,1.1222,0.0,0.0,0.0,2.6
25,39,7.278,0.02020000000000007,0.0,-0.2556000000000001,1.1278000000000001,0.0,0.0,0.0,2.4
25,43,7.289,0.019800000000000068,0.0,-0.26680000000000004,1.1332000000000002,0.0,0.0,0.0,3.2
25,44,7.3,0.01960000000000007,0.0,-0.278,1.1388,0.0,0.0,0.0,3.4
25,49,7.311,0.019400000000000066,0.0,-0.28900000000000003,1.1444000000000003,0.0,0.0,0.0,3.8
25,50,7.322,0.019000000000000065,0.0,-0.3000000000000001,1.1500000000000001,0.0,0.0,0.0,3.4
25,51,7.333,0.018600000000000068,0.0,-0.31100000000000005,1.1556000000000002,0.0,0.0,0.0,3.2
25,52,7.344,0.018400000000000066,0.0,-0.322,1.1612000000000002,0.0,0.0,0.0,2.4
25,53,7.356,0.018200000000000067,0.0,-0.33320000000000005,1.1668000000000003,0.0,0.0,0.0,2.8
25,54,7.367,0.017800000000000066,0.0,-0.34440000000000004,1.1722000000000001,0.0,0.0,0.0,2.8
25,56,7.378,0.017600000000000067,0.0,-0.3556,1.1778000000000002,0.0,0.0,0.0,4.0
25,57,7.389,0.017400000000000065,0.0,-0.3668,1.1832000000000003,0.0,0.0,0.0,4.0
25,59,7.4,0.017000000000000067,0.0,-0.37800000000000006,1.1888,0.0,0.0,0.0,4.0
25,60,7.411,0.016600000000000066,0.0,-0.38900000000000007,1.1944000000000001,0.0,0.0,0.0,4.2
25,61,7.422,0.016400000000000067,0.0,-0.4,1.2000000000000002,0.0,0.0,0.0,4.2
25,63,7.433,0.016000000000000066,0.0,-0.41100000000000003,1.2056,0.0,0.0,0.0,3.4
25,64,7.444,0.015600000000000067,0.0,-0.42200000000000004,1.2112000000000003,0.0,0.0,0.0,4.6
25,65,7.456,0.015400000000000066,0.0,-0.4332000000000001,1.2168000000000003,0.0,0.0,0.0,4.8
25,68,7.467,0.015200000000000066,0.0,-0.4444,1.2222000000000002,0.0,0.0,0.0,4.2
25,69,7.478,0.014800000000000067,0.0,-0.4556,1.2278000000000002,0.0,0.0,0.0,4.6
25,72,7.489,0.014600000000000068,0.0,-0.4668000000000001,1.2332000000000003,0.0,0.0,0.0,4.2
25,75,7.5,0.014400000000000069,0.0,-0.47800000000000004,1.2388000000000001,0.0,0.0,0.0,2.4
25,76,7.511,0.014000000000000068,0.0,-0.48900000000000005,1.2444000000000002,0.0,0.0,0.0,2.4
25,77,7.522,0.013600000000000067,0.0,-0.5,1.25,0.0,0.0,0.0,2.2
25,78,7.533,0.013400000000000068,0.0,-0.5110000000000001,1.2556,0.0,0.0,0.0,1.8
25,79,7.544,0.013000000000000067,0.0,-0.522,1.2612,0.0,0.0,0.0,1.8
25,80,7.556,0.012600000000000066,0.0,-0.5332000000000001,1.2668000000000001,0.0,0.0,0.0,2.2
25,82,7.567,0.012400000000000067,0.0,-0.5444,1.2722000000000002,0.0,0.0,0.0,2.4
25,84,7.578,0.012200000000000067,0.0,-0.5556000000000001,1.2778000000000003,0.0,0.0,0.0,2.4
25,85,7.589,0.011800000000000066,0.0,-0.5668000000000001,1.2832000000000001,0.0,0.0,0.0,2.4
25,86,7.6,0.011600000000000067,0.0,-0.5780000000000001,1.2888000000000002,0.0,0.0,0.0,2.4
25,88,7.611,0.011400000000000066,0.0,-0.5890000000000001,1.2944000000000002,0.0,0.0,0.0,2.0
25,89,7.622,0.011000000000000067,0.0,-0.6,1.3000000000000003,0.0,0.0,0.0,3.0
25,94,7.633,0.010600000000000066,0.0,-0.611,1.3056,0.0,0.0,0.0,3.2
25,97,7.644,0.010400000000000065,0.0,-0.6220000000000001,1.3112000000000001,0.0,0.0,0.0,3.6
25,102,7.656,0.010200000000000067,0.0,-0.6332000000000001,1.3168000000000002,0.0,0.0,0.0,3.4
25,105,7.667,0.009800000000000067,0.0,-0.6444000000000001,1.3222,0.0,0.0,0.0,3.4
25,106,7.678,0.009600000000000067,0.0,-0.6556000000000001,1.3278000000000003,0.0,0.0,0.0,2.4
25,108,7.689,0.009400000000000066,0.0,-0.6668000000000001,1.3332000000000002,0.0,0.0,0.0,2.2
25,109,7.7,0.009000000000000067,0.0,-0.6780000000000002,1.3388000000000004,0.0,0.0,0.0,1.4
25,110,7.711,0.008600000000000068,0.0,-0.6890000000000001,1.3444000000000003,0.0,0.0,0.0,2.2
25,113,7.722,0.008400000000000067,0.0,-0.7000000000000001,1.35,0.0,0.0,0.0,3.2
25,114,7.733,0.008000000000000066,0.0,-0.711,1.3556000000000004,0.0,0.0,0.0,3.6
25,116,7.744,0.007600000000000067,0.0,-0.722,1.3612000000000002,0.0,0.0,0.0,3.6
25,117,7.756,0.007400000000000066,0.0,-0.7332000000000001,1.3668,0.0,0.0,0.0,3.6
25,118,7.767,0.007200000000000066,0.0,-0.7444000000000001,1.3722,0.0,0.0,0.0,3.4
25,120,7.778,0.006800000000000067,0.0,-0.7556,1.3778000000000001,0.0,0.0,0.0,2.6
25,121,7.789,0.006600000000000067,0.0,-0.7668000000000001,1.3832000000000002,0.0,0.0,0.0,1.8
25,124,7.8,0.006400000000000067,0.0,-0.7780000000000001,1.3888,0.0,0.0,0.0,2.0
25,128,7.811,0.006000000000000067,0.0,-0.789,1.3944000000000003,0.0,0.0,0.0,2.0
25,133,7.822,0.005600000000000066,0.0,-0.8,1.4000000000000001,0.0,0.0,0.0,1.8
25,134,7.833,0.005400000000000066,0.0,-0.8110000000000002,1.4056000000000002,0.0,0.0,0.0,1.8
25,136,7.844,0.005000000000000066,0.0,-0.8220000000000001,1.4112000000000002,0.0,0.0,0.0,2.2
25,137,7.856,0.004600000000000067,0.0,-0.8332,1.4168000000000003,0.0,0.0,0.0,2.2
25,138,7.867,0.004400000000000066,0.0,-0.8443999999999999,1.4222000000000001,0.0,0.0,0.0,2.8
25,141,7.878,0.0042000000000000665,0.0,-0.8555999999999999,1.4278000000000002,0.0,0.0,0.0,2.8
25,142,7.889,0.003800000000000067,0.0,-0.8668000000000001,1.4332000000000003,0.0,0.0,0.0,2.8
25,144,7.9,0.003600000000000067,0.0,-0.8780000000000001,1.4388,0.0,0.0,0.0,2.6
25,145,7.911,0.003400000000000067,0.0,-0.889,1.4444000000000001,0.0,0.0,0.0,2.6
25,146,7.922,0.003000000000000067,0.0,-0.9000000000000001,1.4500000000000002,0.0,0.0,0.0,2.0
25,148,7.933,0.0026000000000000667,0.0,-0.9110000000000001,1.4556,0.0,0.0,0.0,2.0
25,153,7.944,0.0024000000000000666,0.0,-0.922,1.4612000000000003,0.0,0.0,0.0,1.8
25,157,7.956,0.002000000000000067,0.0,-0.9332,1.4668000000000003,0.0,0.0,0.0,2.0
25,158,7.967,0.0016000000000000666,0.0,-0.9444000000000001,1.4722000000000002,0.0,0.0,0.0,2.4
25,160,7.978,0.0014000000000000666,0.0,-0.9556000000000001,1.4778000000000002,0.0,0.0,0.0,2.6
25,161,7.989,0.0012000000000000667,260.81419997215477,-0.9668000000000001,1.4832000000000003,97.04099999999973,185.49460000000107,0.0,2.0
25,162,8.0,0.0008000000000000666,543.1483998298667,-0.9780000000000001,1.4888000000000001,129.53559999999973,428.1380000000011,6.22540000000007,2.2
25,163,7.5,0.0006000000000000666,543.1483998298667,-0.8868,1.3432000000000002,129.53559999999973,428.1380000000011,6.22540000000007,1.6
25,164,7.0,0.04560000000000007,667.8425997734091,-0.6934,1.0466000000000002,171.36919999999972,510.6254000000011,6.22540000000007,1.0
25,165,7.0,0.08840000000000006,987.884199476244,-0.49779999999999996,0.9488000000000001,242.3337999999997,768.3368000000012,6.22540000000007,0.8
25,166,7.0,0.12820000000000006,1018.4715995311756,-0.3,0.5500000000000002,312.65019999999976,698.5432000000011,17.07720000000007,1.8
25,167,7.5,0.12900000000000006,752.8375996589677,-4.4408920985006264e-17,0.20000000000000018,414.61699999999973,459.72300000000104,10.851800000000072,1.4
25,168,8.0,0.1650000000000001,1154.943599462511,0.29999999999999993,0.050000000000000176,537.7939999999998,720.0980000000011,22.485800000000072,1.4
25,169,9.0,0.15080000000000007,1460.4361994743365,0.5,0.25000000000000017,704.0473999999997,960.5414000000012,22.485800000000072,1.8
25,170,7.5,0.13080000000000008,1276.573799753191,0.19999999999999996,0.1500000000000002,748.2607999999998,783.3258000000012,22.485800000000072,1.6
25,171,7.667,0.09080000000000008,985.4863997459431,0.06659999999999995,0.31660000000000016,581.2159999999997,667.6248000000012,11.634000000000071,0.6
25,172,7.833,0.11220000000000008,1172.4213999748251,-4.9960036108132046e-17,0.4000000000000002,480.7071999999997,832.9902000000013,11.634000000000071,0.8
25,173,8.0,0.11260000000000008,1151.690400123598,-4.4408920985006264e-17,0.4000000000000002,407.3931999999997,777.5612000000012,0.0,1.2
25,174,8.0,0.08220000000000006,977.0270002841968,-0.6,0.4000000000000002,235.74759999999975,683.6818000000011,0.0,1.0
25,175,8.0,0.059200000000000065,843.8908002853411,-0.30000000000000004,0.6000000000000002,123.60959999999973,603.1860000000012,0.0,1.0
25,176,8.0,0.06660000000000006,947.1252002239246,0.23339999999999997,0.9334000000000001,182.96619999999973,646.8258000000012,0.0,1.0
25,177,8.5,0.05880000000000006,1167.195600080492,0.29999999999999993,1.0000000000000002,244.99999999999972,658.5430000000011,0.0,1.8
25,178,8.5,0.05040000000000007,1010.4966001033803,0.5,1.4000000000000001,248.21219999999977,624.875600000001,0.0,1.4
25,179,8.25,0.049800000000000066,781.9488000869771,0.9,1.4000000000000001,211.7707999999997,422.78320000000105,0.0,1.0
