id,time_bin,activity,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather,call,circumplex.arousal,circumplex.valence,mood,screen,sms
21,116,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.571,0.0,,0.0,0.0
21,128,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,,0.0,1.0
21,129,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.429,0.0,,0.0,0.0
21,137,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.357,0.0,,0.0,0.0
21,142,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.286,0.0,,0.0,0.0
21,145,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.214,0.0,,0.0,0.0
21,146,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.143,0.0,,0.0,0.0
21,157,0.028,2.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,,0.0,0.0
21,158,0.024,626.608,93.215,181.001,159.497,0.0,0.0,40.548,691.1659999999999,0.0,0.0,6.177,0.0,0.0,0.0,0.0,6.5,1870.4369995594016,0.0
21,159,0.0,15.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.7620000839233,0.0
21,160,0.184,773.439,2216.184,11.341,36.399,456.729,0.0,10.31,1143.63,149.992,0.0,0.0,0.0,0.0,0.0,0.0,,5112.526999473573,0.0
21,161,0.205,999.983,609.316,0.0,20.072,0.0,0.0,59.758,676.287,200.233,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2454.6919996738434,0.0
21,162,0.118,443.49,202.419,0.0,16.182,0.0,0.0,40.315,295.13800000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1016.7630000114448,0.0
21,163,0.0,31.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.602000236511216,0.0
21,164,0.035,722.409,1051.168,0.0,27.427,0.0,0.0,12.044,825.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3013.683000564576,0.0
21,165,0.077,782.873,789.901,170.562,247.072,0.0,0.0,36.295,800.985,0.0,0.0,541.195,0.0,0.0,0.0,0.333,6.666666666666667,3601.389001131058,0.0
21,166,0.061,781.861,882.9929999999999,713.611,0.0,63.557,0.0,56.598,1995.636,160.134,0.0,39.553,45.055,2.0,-1.0,1.0,8.0,2210.3299992084494,0.0
21,167,0.0,14.795,0.0,0.0,0.0,0.0,0.0,0.0,7.059,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,,21.9240000247955,0.0
21,168,0.282,649.91,849.266,294.76,0.0,0.0,0.0,12.4,935.606,0.0,0.0,0.0,16.252,0.0,0.0,1.0,8.0,1152.4960000514989,0.0
21,169,0.284,1187.367,1625.355,574.568,37.822,0.0,0.0,58.845,724.735,153.465,0.0,0.0,0.0,0.0,0.667,2.0,8.333333333333334,4231.839000701905,0.0
21,170,0.038,350.132,401.58,134.319,0.0,0.0,0.0,12.171,673.3870000000001,0.0,0.0,0.0,71.433,0.0,-2.0,0.0,7.0,1802.370000600816,0.0
21,171,0.0,27.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,,27.42299985885621,0.0
21,172,0.265,390.523,1922.606,22.379,0.0,0.0,0.0,52.664,558.352,83.45,11.044,0.0,0.0,1.0,0.5,0.0,4.5,1739.4330005645752,0.0
21,173,0.202,833.45,2702.106,69.392,34.124,194.18400000000003,0.0,16.587,885.2959999999999,152.843,0.0,127.565,57.53,2.0,-1.0,-1.0,6.0,5492.023000478744,0.0
21,174,0.032,686.042,1050.959,403.897,0.0,0.0,0.0,37.093,1297.163,0.0,0.0,36.359,0.0,0.0,-2.0,1.0,8.0,2713.5380001068106,0.0
21,175,0.001,12.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.5,,12.853000164032,0.0
21,176,0.036,504.106,1028.162,93.518,0.0,0.0,0.0,33.774,519.21,0.0,0.0,90.863,0.0,0.0,-1.0,0.0,7.0,3058.3699989318848,0.0
21,177,0.048,603.453,427.869,19.167,0.0,132.689,0.0,33.748,776.308,0.0,8.355,403.477,0.0,0.0,-0.333,1.0,7.666666666666667,2689.614999055862,0.0
21,178,0.026,587.8299999999999,17.501,301.701,0.0,172.141,0.0,21.447,849.086,0.0,0.0,50.8,5.05,0.0,-2.0,1.0,8.0,2169.6189999580383,0.0
21,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25,0.75,,0.0,0.0
21,180,0.021,209.218,145.026,58.465,0.0,0.0,0.0,17.363,815.715,0.0,21.088,0.0,0.0,0.0,-0.5,0.5,6.5,1329.0019996166227,0.0
21,181,0.022,382.513,859.322,40.434,0.0,0.0,0.0,12.048,1141.371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2949.595000267029,0.0
21,182,0.006,294.767,26.793,235.249,0.0,0.0,0.0,21.084,838.406,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,7.5,1663.3659996986391,0.0
21,183,0.0,31.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.25,,31.802999973297094,0.0
21,184,0.033,225.902,286.536,123.809,0.0,0.0,0.0,10.086,790.365,0.0,0.0,0.0,55.789,0.0,0.0,2.0,9.0,749.7579998970027,0.0
21,185,0.263,777.826,952.707,81.252,0.0,0.0,0.0,47.809,486.821,109.069,0.0,0.0,0.0,0.0,0.333,1.0,7.666666666666667,2444.404000520706,0.0
21,186,0.15,710.427,1490.065,876.886,23.638,170.601,0.0,7.107,2357.029,196.067,0.0,0.0,44.352,0.0,0.0,1.0,8.0,3864.471000909805,0.0
21,187,0.001,45.065,39.494,0.0,0.0,0.0,0.0,0.0,63.359,0.0,0.0,0.0,29.915,0.0,0.0,1.0,,177.9620003700257,0.0
21,188,0.081,736.241,2071.855,0.0,0.0,74.429,0.0,21.061,998.159,82.338,19.103,0.0,9.066,0.0,0.0,1.0,7.5,3942.081000804901,0.0
21,189,0.289,884.909,1035.626,0.0,0.0,0.0,0.0,26.215,379.669,38.611,0.0,0.0,15.074,0.0,0.0,0.5,7.5,2315.4070012569427,0.0
21,190,0.024,321.661,54.324,0.0,0.0,0.0,0.0,10.114,534.825,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,9.0,930.9350006580352,0.0
21,191,0.001,138.595,70.493,0.0,0.0,0.0,0.0,0.0,142.455,0.0,0.0,0.0,0.0,0.0,-1.0,1.75,,297.9359998703,0.0
21,192,0.344,1084.061,1050.164,230.748,93.374,4.021,0.0,17.16,1249.406,0.0,0.0,0.0,0.0,0.0,-1.0,1.5,,3711.179998636248,1.0
21,193,0.333,849.986,207.659,0.0,0.0,0.0,0.0,11.384,168.096,0.0,0.0,6.101,0.0,0.0,-1.0,1.25,,1243.591000318527,0.0
21,194,0.323,409.851,819.428,0.0,0.0,0.0,0.0,185.629,107.612,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,1523.280999660491,0.0
21,195,0.007,38.92,247.43400000000003,0.0,0.0,0.0,0.0,0.0,346.857,0.0,0.0,0.0,0.0,0.0,-1.5,0.5,,385.3299999237063,0.0
21,196,0.137,369.68,630.1129999999999,0.0,0.0,0.0,0.0,13.504,104.61,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,1207.1609992980957,0.0
21,197,0.495,542.654,282.285,132.966,23.455,0.0,0.0,30.173,175.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1200.1209998130796,0.0
21,198,0.219,1311.873,1439.176,768.619,15.103,108.076,0.0,25.239,853.102,692.413,0.0,3.012,0.0,0.0,-1.0,1.0,8.0,4324.640999317167,0.0
21,199,0.501,422.627,1134.562,0.0,0.0,0.0,0.0,0.0,244.429,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,,2358.094999551774,6.0
21,200,0.196,601.288,1023.467,0.0,0.0,0.0,0.0,15.038,205.607,260.906,0.0,0.0,0.0,6.0,-1.0,-1.0,6.0,2097.1569993495937,2.0
21,201,0.543,555.395,1381.537,0.0,130.212,0.0,0.0,75.939,542.907,1180.291,0.0,12.924,0.0,0.0,-0.5,0.0,7.0,3609.9179992675777,0.0
21,202,0.133,933.754,1314.274,136.636,0.0,0.0,0.0,31.282000000000004,609.9019999999999,0.0,0.0,0.0,10.104,2.0,-0.5,1.0,8.5,2038.4560008049004,0.0
21,203,0.0,27.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25,1.0,,27.4179999828339,0.0
21,204,0.024,342.402,730.798,61.469,0.0,982.113,0.0,10.216,450.269,0.0,50.387,0.0,0.0,0.0,-2.0,1.0,7.0,2013.715000152588,0.0
21,205,0.085,1724.967,2113.484,409.535,46.519,4.033,0.0,39.614,2143.821,0.0,0.0,370.63,42.271,0.0,0.0,1.5,8.5,6913.417001247407,0.0
21,206,0.039,419.087,255.199,0.0,0.0,0.0,0.0,23.202,712.912,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,7.5,1397.237999677658,0.0
21,207,0.034,110.137,268.49,0.0,0.0,0.0,0.0,0.0,115.449,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,493.9839999675754,0.0
21,208,0.015,387.015,147.922,0.0,0.0,0.0,0.0,10.091,997.31,0.0,0.0,0.0,38.606,0.0,-1.0,1.0,7.0,2013.6040003299715,0.0
21,209,0.069,598.6659999999999,1927.462,258.271,0.0,378.55,0.0,18.121,1106.985,0.0,0.0,143.373,0.0,2.0,0.0,1.0,7.0,4426.381999969482,0.0
21,210,0.052,471.286,951.798,0.0,0.0,0.0,0.0,21.676,278.613,0.0,30.054,10.156,0.0,0.0,-1.0,0.5,7.5,1884.1880011558528,0.0
21,211,0.0,19.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.25,,19.845999956131,0.0
21,212,0.028,89.175,76.168,0.0,26.335,0.0,0.0,11.036,272.351,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,687.4900000095367,0.0
21,213,0.312,1318.291,3008.657,38.197,19.086,89.94,0.0,30.247,428.503,0.0,0.0,125.885,66.258,0.0,-1.0,1.0,7.0,4136.418000936508,1.0
21,214,0.084,984.236,2008.487,0.0,0.0,4.17,0.0,17.355,1217.485,7.27,0.0,0.0,0.0,0.0,-1.5,1.0,7.5,3907.469001054764,0.0
21,215,0.0,19.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.5,,19.664999961853,0.0
21,216,0.049,419.315,1343.404,0.0,58.582,0.0,0.0,9.058,368.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2662.500000715256,0.0
21,217,0.389,670.8389999999999,1076.932,0.0,94.721,772.9480000000001,0.0,82.846,875.285,0.0,0.0,2.097,0.0,0.0,0.0,0.333,6.666666666666667,3972.809999942779,0.0
21,218,0.031,324.807,681.853,0.0,0.0,170.436,0.0,12.41,1912.976,0.0,0.0,0.0,43.824,0.0,-1.0,1.0,8.0,2054.74099946022,0.0
21,219,0.0,28.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,,28.094999790191626,0.0
21,220,0.049,364.768,1036.813,0.0,76.496,4.053,0.0,16.085,1654.336,0.0,0.0,0.0,41.545,0.0,0.0,1.0,7.5,2467.4539997577667,0.0
21,221,0.056,760.513,1084.541,0.0,0.0,0.0,0.0,29.11,541.672,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,5.0,2335.023999929428,0.0
21,222,0.038,480.656,460.191,333.287,0.0,0.0,0.0,10.023,1386.516,0.0,0.0,0.0,37.691,0.0,1.0,-1.0,6.0,2467.9579997062683,0.0
21,223,0.003,12.191,0.0,0.0,0.0,0.0,0.0,0.0,8.036,0.0,0.0,0.0,0.0,0.0,0.556,-0.333,,20.289999961853,0.0
21,224,0.125,374.365,397.04,0.0,0.0,0.0,0.0,12.291,1410.802,0.0,0.0,0.0,0.0,0.0,0.111,0.333,8.0,1366.7029998302464,0.0
21,225,0.212,686.4,488.601,45.693,0.0,0.0,0.0,40.568,709.087,0.0,0.0,0.0,0.0,2.0,-0.333,1.0,8.0,2188.019999980926,0.0
21,226,0.092,1047.945,1226.713,644.067,31.242,158.831,0.0,10.149,1170.641,0.0,21.632,0.0,0.0,0.0,-1.0,0.0,7.0,3610.830999374391,0.0
21,227,0.0,42.942,60.553,0.0,0.0,0.0,0.0,0.0,323.526,0.0,0.0,0.0,0.0,0.0,-1.0,0.167,,427.1929998397831,0.0
21,228,0.035,650.268,521.072,0.0,20.115,764.177,0.0,8.052,559.408,90.791,0.0,627.988,71.178,0.0,-1.0,0.333,7.0,3572.3299994468684,0.0
21,229,0.097,1430.077,1690.39,233.807,184.327,210.534,0.0,25.206,521.234,52.525,9.035,518.8770000000001,0.0,0.0,0.0,0.5,6.5,5423.658998727799,0.0
21,230,0.007,236.332,138.238,0.0,0.0,0.0,0.0,18.228,188.721,0.0,0.0,157.249,0.0,0.0,0.0,-1.0,4.5,1075.5259997844703,0.0
21,231,0.0,9.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.667,,9.93299984931946,0.0
21,232,0.033,236.351,301.721,75.488,13.427,0.0,0.0,7.146,690.5600000000001,0.0,18.08,514.552,0.0,0.0,-1.0,-0.333,7.0,2264.212001323699,0.0
21,233,0.016,280.579,316.575,198.529,0.0,0.0,0.0,28.415000000000003,416.026,0.0,0.0,494.906,0.0,0.0,0.0,0.0,6.5,2087.101999044419,0.0
21,234,0.033,248.277,198.251,10.027,11.11,0.0,0.0,13.19,913.283,202.421,0.0,152.624,22.188,1.0,-1.0,1.0,7.0,1873.9659993648536,0.0
21,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,0.0,0.0
21,236,0.013,222.16,25.832,0.0,0.0,211.4,0.0,6.02,418.516,0.0,0.0,575.54,0.0,0.0,-1.0,1.0,8.0,870.8720006942741,0.0
21,237,0.101,294.717,127.95,27.151,0.0,0.0,0.0,31.342,431.806,0.0,0.0,58.974,0.0,0.0,0.0,1.0,7.666666666666667,1145.132000923157,0.0
21,238,0.012,304.87,18.322000000000003,251.814,0.0,0.0,0.0,9.125,1134.9679999999998,0.0,0.0,147.356,0.0,0.0,-1.0,1.0,8.0,2279.14599943161,0.0
21,239,0.0,19.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,,19.5500001907349,0.0
21,240,0.064,433.44,368.522,57.391,0.0,67.439,0.0,9.029,511.457,0.0,0.0,256.488,39.01,0.0,0.0,1.0,7.0,1671.9240005016325,0.0
21,241,0.195,63.743,417.52,0.0,0.0,0.0,0.0,26.36,237.613,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.333333333333334,1588.0369999408715,0.0
21,242,0.044,295.546,379.439,0.0,0.0,0.0,0.0,11.043,613.576,171.58300000000003,43.577,0.0,0.0,0.0,-1.0,1.0,8.0,1552.1349999904628,0.0
21,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,,0.0,0.0
21,244,0.116,424.588,915.539,86.344,0.0,47.307,0.0,17.128,126.113,122.226,0.0,20.337,0.0,0.0,0.0,1.0,8.0,2682.7119987010947,0.0
21,245,0.466,699.132,1216.451,0.0,0.0,0.0,0.0,13.264,658.721,15.425,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3067.25400018692,0.0
21,246,0.026,433.751,633.232,0.0,0.0,0.0,0.0,16.087,1482.513,48.159,0.0,0.0,44.756,0.0,-1.5,1.0,7.0,2029.1189999580383,0.0
21,247,0.003,30.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,1.0,,30.1899998188019,0.0
21,248,0.021,1301.457,422.416,34.151,30.446,89.514,0.0,10.516,848.5419999999999,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1326.3770008087156,1.0
21,249,0.2,375.063,1240.977,0.0,0.0,0.0,0.0,21.286,363.761,169.14499999999998,0.0,0.0,0.0,0.0,1.0,1.0,6.5,2171.6459991931924,0.0
21,250,0.169,485.392,1386.189,107.986,17.335,4.021,0.0,18.202,1172.296,0.0,16.097,0.0,53.44,0.0,-1.0,1.0,7.0,2944.5499999523167,0.0
21,252,0.115,901.121,2756.165,374.403,0.0,0.0,0.0,6.013,990.6,0.0,0.0,778.045,0.0,0.0,1.0,2.0,9.0,4172.995999574662,0.0
21,253,0.168,647.903,113.301,43.173,0.0,82.664,0.0,22.327,1337.88,0.0,0.0,1022.073,130.565,0.0,0.0,1.0,7.5,3494.879001617433,0.0
21,254,0.073,647.101,709.74,0.0,0.0,0.0,0.0,24.156,572.316,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,8.0,2318.521999835969,0.0
21,255,0.0,111.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,111.5109999179839,0.0
21,256,0.123,654.531,611.791,34.246,22.16,37.243,0.0,12.268,609.19,0.0,0.0,0.0,62.71,0.0,-1.0,1.0,7.0,2226.4049992561327,0.0
21,257,0.169,410.925,166.829,0.0,0.0,0.0,0.0,21.175,546.747,89.547,0.0,0.0,0.0,0.0,-0.5,1.0,7.0,1242.8210000991814,0.0
21,258,0.229,211.652,85.369,0.0,0.0,0.0,0.0,24.801,510.385,0.0,0.0,10.033,0.0,0.0,0.5,1.0,7.0,843.3180003166195,0.0
21,259,0.0,191.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,,191.7259998321532,0.0
21,260,0.024,293.179,401.385,77.907,6.017,51.239,23.264,14.064,865.766,129.18,0.0,0.0,104.557,0.0,0.167,1.0,,2393.3260002136244,0.0
21,261,0.105,192.714,108.834,0.0,18.225,8.194,0.0,20.584,812.055,0.0,40.239,0.0,0.0,0.0,0.0,1.0,8.0,1201.1019995212546,0.0
21,262,0.003,101.911,48.761,0.0,0.0,0.0,0.0,21.444000000000003,155.858,0.0,0.0,0.0,0.0,0.0,0.0,0.667,,328.29500031471207,0.0
21,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,,0.0,0.0
21,264,0.051,230.647,558.245,224.909,0.0,51.332,0.0,15.066,744.133,81.521,24.225,0.0,91.025,0.0,0.0,0.0,6.0,2145.170000553131,0.0
21,265,0.101,533.705,749.163,236.575,27.412,0.0,0.0,16.18,502.348,0.0,0.0,236.878,79.34700000000001,0.0,0.0,0.0,6.0,2382.4429993629456,0.0
21,266,0.061,201.946,274.978,97.467,0.0,0.0,0.0,25.122,438.937,100.604,0.0,0.0,0.0,0.0,0.5,1.0,8.5,1138.838999986649,0.0
21,267,0.0,515.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,,466.3889999389647,0.0
21,268,0.185,224.566,676.588,74.999,0.0,0.0,0.0,8.207,290.841,81.965,0.0,7.022,0.0,0.0,0.0,1.0,7.0,537.4730000495911,0.0
21,270,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,8.0,0.0,0.0
21,272,0.0,9.48,24.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0
21,273,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,0.0,0.0
21,274,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,7.5,0.0,0.0
21,276,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,0.0,0.0
21,277,0.062,20.7,212.128,0.0,0.0,0.0,0.0,0.0,38.171,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,5.5,162.976000070572,0.0
21,278,0.025,191.755,168.681,0.0,0.0,0.0,0.0,23.65,753.905,0.0,59.238,12.065,0.0,0.0,0.0,0.5,6.5,1207.2219996452332,0.0
21,279,0.0,14.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.5,,14.4590001106262,0.0
21,280,0.0,94.063,66.767,0.0,4.074,26.684,0.0,22.539,288.052,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,6.5,502.6830000877376,0.0
21,281,0.159,454.413,650.383,0.0,0.0,117.345,0.0,23.484,620.583,82.913,3.026,0.0,0.0,0.0,0.0,1.0,7.0,2109.587999582291,1.0
21,282,0.071,1132.894,1306.978,455.105,85.07900000000001,477.962,0.0,206.708,1441.403,0.0,34.804,0.0,40.242,0.0,-1.0,0.0,6.0,4537.633999109269,0.0
21,283,0.0,32.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.333,,32.17500019073482,0.0
21,284,0.106,506.236,1011.635,56.675,0.0,0.0,0.0,6.143,602.62,0.0,0.0,5.405,0.0,0.0,0.0,0.667,6.0,2400.44700026512,0.0
21,285,0.2,598.776,655.9399999999999,52.327,0.0,0.0,0.0,151.81,834.856,30.166,0.0,0.0,0.0,1.0,0.0,1.0,6.5,2608.683000087739,0.0
21,286,0.023,571.108,951.876,0.0,5.023,202.949,0.0,60.498,1379.223,0.0,84.101,20.374,0.0,0.0,-1.0,1.0,7.5,1567.043000221253,0.0
21,287,0.0,2.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,,2.05200004577637,0.0
21,288,0.05,538.686,629.504,102.35,0.0,0.0,0.0,15.073,707.178,0.0,46.672,172.678,0.0,1.0,0.0,1.0,7.0,2345.428999900819,0.0
21,289,0.108,714.201,1109.338,0.0,0.0,128.665,0.0,15.259,343.076,0.0,0.0,45.303,0.0,1.0,0.0,1.0,7.0,2606.67699980736,0.0
21,290,0.059,845.171,681.35,42.387,12.035,337.696,0.0,23.323,854.5749999999999,0.0,0.0,0.0,43.93,0.0,0.0,1.0,8.0,3024.3780002593994,0.0
21,291,0.015,309.086,78.479,314.64300000000003,0.0,0.0,0.0,0.0,426.752,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,351.7019999027253,0.0
21,292,0.013,291.836,84.88,64.478,0.0,159.029,0.0,135.381,340.028,0.0,0.0,353.965,30.084,0.0,0.0,1.0,8.0,1952.4569995403292,0.0
21,293,0.068,503.916,910.822,0.0,0.0,74.253,0.0,15.179,441.186,0.0,0.0,653.749,0.0,0.0,-0.5,0.0,6.0,2966.0210006237035,0.0
21,294,0.02,289.993,196.812,148.355,0.0,138.059,0.0,17.364,333.569,118.765,0.0,40.212,0.0,0.0,-0.5,1.0,7.0,834.9309988021851,0.0
21,295,0.0,54.545,98.553,0.0,0.0,0.0,0.0,0.0,218.728,0.0,0.0,0.0,0.0,0.0,-0.25,1.0,,582.2710001468663,0.0
21,296,0.029,108.745,7.035,0.0,0.0,0.0,0.0,8.025,392.537,0.0,56.426,0.0,11.059,0.0,0.0,1.0,7.0,564.6199998855593,0.0
21,297,0.188,633.177,629.685,0.0,0.0,0.0,0.0,25.314,322.184,0.0,0.0,454.036,0.0,0.0,0.5,1.0,7.0,2086.808999300003,0.0
21,298,0.039,507.11,581.898,208.636,8.033,306.696,0.0,498.173,721.7090000000001,47.757,27.155,0.0,42.411,0.0,1.0,1.0,7.0,1991.320000171662,0.0
21,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.786,,0.0,0.0
21,300,0.073,357.524,1404.97,51.442,0.0,0.0,0.0,4.023,662.732,28.435,0.0,0.0,0.0,1.0,0.667,0.571,,2530.289000034333,0.0
21,301,0.17,580.14,526.409,0.0,6.231,0.0,0.0,0.0,514.199,0.0,0.0,0.0,0.0,0.0,0.5,0.357,,1554.4209992885592,0.0
21,302,0.045,612.188,321.766,151.353,7.118,21.003,0.0,2.305,602.996,0.0,32.111,66.22,31.711,0.0,0.333,0.143,,2670.1409997940063,0.0
21,303,0.0,31.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,-0.071,,31.1370000839233,0.0
21,304,0.047,524.095,815.079,46.717,27.477,0.0,0.0,17.241,839.532,114.847,0.0,0.0,0.0,0.0,0.0,-0.286,7.5,2567.563000202179,0.0
21,305,0.048,955.007,659.875,21.076,0.0,409.98,0.0,62.341,878.824,45.549,33.676,0.0,9.186,1.0,0.5,-0.5,5.5,3354.308000326157,0.0
21,306,0.016,237.881,55.541,0.0,0.0,0.0,0.0,28.352,453.883,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,6.0,941.343999385834,0.0
21,307,0.0,29.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.25,,29.2420003414154,0.0
21,308,0.041,519.301,477.077,0.0,0.0,148.867,0.0,26.128,1057.732,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,1544.3209996223454,0.0
21,309,0.129,167.693,697.885,0.0,0.0,0.0,0.0,0.0,182.855,0.0,0.0,0.0,0.0,0.0,0.0,0.52,,1096.020000457764,0.0
22,0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,,0.0,1.0
22,1,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.561,,0.0,0.0
22,2,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.582,,0.0,0.0
22,9,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.602,,0.0,9.0
22,10,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622,,0.0,3.0
22,18,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,,0.0,4.0
22,19,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.663,,0.0,2.0
22,20,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,,0.0,2.0
